"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050",država,"area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
716,7041303,11892055,13356548,16340822,16634373,18610349,25866385,"Zimbabwe",390757,386850,"ZW","ZWE",true,0.0099,0.018,0.0021,42.9995,111.3688,74
324,5047419,8428832,10396086,14405468,14754785,16807147,23404584,"Guinea",245857,245720,"GN","GIN",true,0.011,0.0242,0.0018,60.0471,155.5221,75
204,3925251,7221619,9797484,14111034,14462724,16618822,24433809,"Benin",112622,112760,"BJ","BEN",true,0.0111,0.0249,0.0018,128.2611,332.1963,76
646,5353259,8213931,10317553,13954471,14256567,16154705,22707910,"Rwanda",26338,24670,"RW","RWA",true,0.0095,0.0216,0.0018,577.8908,1496.7373,77
108,4383706,6470194,9376444,13689450,14047786,16182016,24131720,"Burundi",27834,25680,"BI","BDI",true,0.011,0.0262,0.0018,547.0322,1416.8133,78
68,5758900,8606326,10182345,12244159,12413315,13405564,16110162,"Bolivia",1098581,1083300,"BO","BOL",true,0.0054,0.0138,0.0016,11.4588,29.6783,79
788,6606195,9764935,10765980,12200431,12277109,12628142,13145141,"Tunisia",163610,155360,"TN","TUN",true,0.0023,0.0063,0.0015,79.0236,204.6712,80
728,4339030,6032267,9745953,11483374,11943408,13457453,18341974,"South Sudan",619745,631930,"SS","SSD",true,0.0078,0.0401,0.0015,18.8999,48.9507,81
332,5614493,8303151,9803294,11637398,11772557,12552359,14710862,"Haiti",27750,27560,"HT","HTI",true,0.0043,0.0116,0.0015,427.161,1106.347,82
56,9833093,10251717,10936626,11712893,11738763,11824141,11870906,"Belgium",30528,30280,"BE","BEL",true,0.0007,0.0022,0.0015,387.6738,1004.0752,83
400,2234186,5386945,7297043,11439213,11552876,12448776,16367354,"Jordan",89342,88794,"JO","JOR",true,0.0014,0.0099,0.0014,130.1087,336.9817,84
214,5729037,8584190,9820175,11331265,11427557,11938852,12996293,"Dominican Republic",48671,48310,"DO","DOM",true,0.003,0.0085,0.0014,236.5464,612.6552,85
784,1015700,3493575,6938363,10642081,11027129,12190605,15367392,"United Arab Emirates",83600,71020,"AE","ARE",true,0.0119,0.0362,0.0014,155.2679,402.144,86
192,9804796,11109109,11297409,11019931,10979783,10700822,9381999,"Cuba",109884,103800,"CU","CUB",true,-0.0013,-0.0036,0.0014,105.7783,273.9657,87
340,3727173,6577773,8365878,10644851,10825703,11885319,14846779,"Honduras",112492,111890,"HN","HND",true,0.0057,0.017,0.0014,96.7531,250.5905,88
203,10275403,10236804,10464035,10809716,10735859,10425089,9825543,"Czech Republic",78865,77198.5,"CZ","CZE",true,-0.0035,-0.0068,0.0013,139.0682,360.1867,89
752,8310469,8872101,9378232,10551494,10606999,10841810,11309630,"Sweden",450295,407283.5,"SE","SWE",true,0.0016,0.0053,0.0013,26.0433,67.4521,90
762,3995256,6284735,7652141,10389799,10590927,11733068,15574642,"Tajikistan",143100,138790,"TJ","TJK",true,0.0063,0.0194,0.0013,76.309,197.6403,91
598,3131512,5537064,7633523,10389635,10576502,11671424,14906590,"Papua New Guinea",462840,452860,"PG","PNG",true,0.0059,0.018,0.0013,23.3549,60.4892,92
620,9763624,10283204,10578660,10430738,10425292,10317927,9770271,"Portugal",92090,91605.6,"PT","PRT",true,-0.0003,-0.0005,0.0013,113.8063,294.7582,93
31,6284708,8174785,9146851,10318207,10336577,10665380,11224923,"Azerbaijan",86600,82646,"AZ","AZE",true,0.002,0.0018,0.0013,125.0705,323.9326,94
300,9653414,10782635,11124670,10242908,10047817,9721984,8812069,"Greece",131990,128900,"GR","GRC",true,-0.0056,-0.019,0.0013,77.9505,201.8917,95
348,10695367,10190600,9979129,9686463,9676135,9449115,8725347,"Hungary",93028,91260,"HU","HUN",true,-0.0009,-0.0011,0.0012,106.0282,274.6131,96
768,2920894,5140037,6732590,9304337,9515236,10792997,15584778,"Togo",56785,54390,"TG","TGO",true,0.0065,0.0227,0.0012,174.9446,453.1065,97
376,3721665,6111190,7336735,9256314,9387021,10175954,13092722,"Israel",20770,21640,"IL","ISR",true,0.0041,0.0141,0.0012,433.781,1123.4928,98
40,7548406,8012928,8365092,9130429,9120813,9080346,8724332,"Austria",83871,82520,"AT","AUT",true,-0.0002,-0.0011,0.0011,110.5285,286.2689,99
112,9603171,9991313,9490752,9115680,9056696,8687632,7453546,"Belarus",207600,202980,"BY","BLR",true,-0.0019,-0.0065,0.0011,44.6187,115.5623,100
756,6319846,7184007,7825753,8870561,8921981,9130292,9342586,"Switzerland",41284,39516,"CH","CHE",true,0.0015,0.0058,0.0011,225.7815,584.774,101
694,3272089,4423611,6222714,8460512,8642022,9694858,12948325,"Sierra Leone",71740,72180,"SL","SLE",true,0.0056,0.0215,0.0011,119.7288,310.0975,102
418,3292573,5431212,6334194,7664993,7769819,8357023,9757285,"Laos",236800,230800,"LA","LAO",true,0.0033,0.0137,0.001,33.6647,87.1916,103
795,2832203,4582677,5564356,7364438,7494498,8135729,9639708,"Turkmenistan",488100,469930,"TM","TKM",true,0.004,0.0177,0.0009,15.9481,41.3056,104
344,4962484,6704664,7101617,7442734,7414909,7252647,6090619,"Hong Kong",1104,1050,"HK","HKG",false,-0.0012,-0.0037,0.0009,7061.8181,18290.1089,105
434,3424378,5305021,6497839,7305659,7381023,7885806,9260605,"Libya",1759540,1759540,"LY","LBY",true,0.0024,0.0103,0.0009,4.1949,10.8647,106
417,3729374,5025145,5491761,7073516,7186009,7803618,9642952,"Kyrgyzstan",199951,191800,"KG","KGZ",true,0.0035,0.0159,0.0009,37.4662,97.0373,107
600,3053235,5100868,5737971,6844146,6929153,7407618,8640464,"Paraguay",406752,397300,"PY","PRY",true,0.0027,0.0124,0.0009,17.4406,45.1712,108
558,3252403,5022633,5737450,6823613,6916140,7441603,8756430,"Nicaragua",130373,120340,"NI","NIC",true,0.0029,0.0136,0.0009,57.4717,148.8516,109
100,8859537,8000520,7437599,6795803,6757689,6458243,5402217,"Bulgaria",110879,108560,"BG","BGR",true,-0.0013,-0.0056,0.0008,62.2484,161.2234,110
688,7796280,7694605,7395864,6773201,6736216,6461212,5532870,"Serbia",88361,87460,"RS","SRB",true,-0.0014,-0.0055,0.0008,77.0205,199.4832,111
222,4540382,5943366,6068249,6309624,6338193,6486207,6663346,"El Salvador",21041,20720,"SV","SLV",true,0.0009,0.0045,0.0008,305.8973,792.2741,112
178,1828985,3151345,4462290,6182885,6332961,7282266,11006471,"Republic of the Congo",342000,341500,"CG","COG",true,0.0048,0.0243,0.0008,18.5445,48.0304,113
208,5123081,5339658,5547863,5948136,5977412,6081995,6124838,"Denmark",43094,40000,"DK","DNK",true,0.0009,0.0049,0.0007,149.4353,387.0374,114
702,2437493,4035245,5077014,5789090,5832387,6031377,6081691,"Singapore",710,718,"SG","SGP",true,0.0013,0.0075,0.0007,8123.1017,21038.8333,115
422,2944763,4329340,5041288,5773493,5805962,6103808,6999260,"Lebanon",10452,10230,"LB","LBN",true,0.0013,0.0056,0.0007,567.5427,1469.9356,116
246,4779350,5176202,5363350,5601185,5617310,5592051,5351645,"Finland",338424,303940,"FI","FIN",true,0.0003,0.0029,0.0007,18.4816,47.8675,117
430,1929253,2928117,4058890,5493031,5612817,6366291,8910530,"Liberia",111369,96320,"LR","LBR",true,0.0038,0.0218,0.0007,58.2726,150.926,118
578,4085604,4490867,4889162,5519167,5576660,5729095,5899829,"Norway",323802,364285,"NO","NOR",true,0.0017,0.0104,0.0007,15.3085,39.649,119
703,4976655,5379999,5391851,5518055,5506760,5401392,4936488,"Slovakia",49037,49035,"SK","SVK",true,-0.0008,-0.002,0.0007,112.3026,290.8638,120
275,1469059,3151793,4016916,5409202,5495443,6122314,8451891,"Palestine",6220,6020,"PS","PSE",true,0.0029,0.0159,0.0007,912.8643,2364.3185,121
140,2450535,3833416,4492995,5152421,5330690,6478245,10616753,"Central African Republic",622984,622980,"CF","CAF",true,0.0057,0.0346,0.0007,8.5568,22.162,122
512,1001248,2282131,2757446,5049269,5281538,6112706,7827002,"Oman",309500,309500,"OM","OMN",true,0.0074,0.046,0.0007,17.0647,44.1977,123
372,3415240,3802585,4559080,5196630,5255017,5525093,5970042,"Ireland",70273,68890,"IE","IRL",true,0.0017,0.0112,0.0007,76.2813,197.5685,124
554,3146327,3857574,4347770,5172836,5213944,5407349,5755288,"New Zealand",270467,263310,"NZ","NZL",true,0.0012,0.0079,0.0007,19.8015,51.286,125
478,1474043,2613441,3390965,5022441,5169395,6062528,9415598,"Mauritania",1030700,1030700,"MR","MRT",true,0.0046,0.0293,0.0006,5.0154,12.9899,126
188,2390633,3937739,4555962,5105525,5129910,5251497,5354150,"Costa Rica",51100,51060,"CR","CRI",true,0.0008,0.0048,0.0006,100.4683,260.2128,127
414,1504782,1954709,2943372,4838782,4934507,5324198,6367756,"Kuwait",17818,17820,"KW","KWT",true,0.0032,0.0198,0.0006,276.9084,717.1927,128
591,1957534,3010369,3628535,4458759,4515577,4833859,5630680,"Panama",75417,74180,"PA","PAN",true,0.0018,0.0127,0.0006,60.8732,157.6617,129
191,4643896,4326105,4301145,3896023,3875325,3725770,3234160,"Croatia",56594,55960,"HR","HRV",true,-0.0009,-0.0053,0.0005,69.2517,179.3619,130
268,5165546,4328358,3895925,3807492,3807670,3790542,3664014,"Georgia",69700,69490,"GE","GEO",true,0,0,0.0005,54.7945,141.9178,131
232,1605797,2247031,2945186,3470390,3535603,4002672,5696062,"Eritrea",117600,121040.8,"ER","ERI",true,0.0021,0.0188,0.0004,29.21,75.6539,132
496,1701335,2455182,2701732,3431932,3475540,3705231,4501493,"Mongolia",1564110,1557506.8,"MN","MNG",true,0.0013,0.0127,0.0004,2.2315,5.7795,133
858,2951953,3266206,3318580,3388081,3386588,3372887,3254354,"Uruguay",181034,175020,"UY","URY",true,-0.0001,-0.0004,0.0004,19.3497,50.1158,134
630,3213680,3809866,3714836,3242023,3242204,3140742,2503994,"Puerto Rico",8870,8870,"PR","PRI",false,-0.0001,0.0001,0.0004,365.5247,946.7089,135
70,4148426,4159771,3811472,3185073,3164253,3013974,2455167,"Bosnia and Herzegovina",51209,51200,"BA","BIH",true,-0.0007,-0.0065,0.0004,61.8018,160.0667,136
634,275913,644989,1709229,2979082,3048423,3333610,4164461,"Qatar",11586,11490,"QA","QAT",true,0.0023,0.0233,0.0004,265.311,687.1554,137
498,4048713,4234967,3631992,3067070,3034961,2845242,2351809,"Moldova",33846,32884.6,"MD","MDA",true,-0.0012,-0.0105,0.0004,92.2913,239.0344,138
516,981434,1818647,2109811,2963095,3030131,3389958,4512301,"Namibia",825615,823290,"NA","NAM",true,0.002,0.0226,0.0004,3.6805,9.5325,139
51,3107415,3125628,2931078,2943393,2973840,2851291,2495207,"Armenia",29743,28470,"AM","ARM",true,-0.0007,0.0103,0.0004,104.4552,270.539,140
440,3428419,3500402,3097720,2854099,2859110,2706358,2258774,"Lithuania",65300,62620,"LT","LTU",true,-0.0005,0.0018,0.0004,45.6581,118.2545,141
388,2145658,2607826,2748568,2839786,2839175,2808954,2454940,"Jamaica",10991,10830,"JM","JAM",true,0,-0.0002,0.0004,262.1584,678.9901,142
8,2735416,3166148,2928722,2811655,2791765,2671885,2240166,"Albania",28748,27400,"AL","ALB",true,-0.0006,-0.0071,0.0003,101.8892,263.8931,143
270,713913,1455084,1926630,2697845,2759988,3130133,4301895,"Gambia",10689,10120,"GM","GMB",true,0.002,0.023,0.0003,272.7261,706.3606,144
266,748389,1275572,1719879,2484789,2538952,2866667,4084533,"Gabon",267668,257670,"GA","GAB",true,0.0017,0.0218,0.0003,9.8535,25.5206,145
72,937485,1677382,2033111,2480244,2521139,2765918,3437430,"Botswana",582000,566730,"BW","BWA",true,0.0013,0.0165,0.0003,4.4486,11.5218,146
426,1406521,2003913,1996251,2311472,2337423,2493818,2993077,"Lesotho",30355,30360,"LS","LSO",true,0.0008,0.0112,0.0003,76.9902,199.4047,147
624,829303,1234741,1566347,2153339,2201352,2488934,3438608,"Guinea-Bissau",36125,28120,"GW","GNB",true,0.0015,0.0223,0.0003,78.2842,202.7561,148
705,1903069,1986816,2044612,2118396,2118697,2098956,1981553,"Slovenia",20273,20136.4,"SI","SVN",true,0,0.0001,0.0003,105.2173,272.5127,149
226,288644,703279,1189085,1847549,1892516,2170445,3143728,"Equatorial Guinea",28051,28050,"GQ","GNQ",true,0.0015,0.0243,0.0002,67.4694,174.7457,150
428,2511759,2368313,2097831,1882396,1871871,1777620,1513810,"Latvia",64559,62230,"LV","LVA",true,-0.0005,-0.0056,0.0002,30.0799,77.9069,151
807,1933038,2057253,2051505,1831802,1823009,1762486,1512688,"North Macedonia",25713,25220,"MK","MKD",true,-0.0003,-0.0048,0.0002,72.2843,187.2162,152
48,358978,669581,1213244,1569666,1607049,1765209,2139465,"Bahrain",765,785,"BH","BHR",true,0.0012,0.0238,0.0002,2047.1962,5302.2381,153
780,1121744,1319774,1386654,1502932,1507782,1512322,1399800,"Trinidad and Tobago",5130,5130,"TT","TTO",true,0.0001,0.0032,0.0002,293.9146,761.2389,154
626,649871,745088,1084679,1384286,1400638,1519804,1889249,"Timor-Leste",14874,14870,"TL","TLS",true,0.0006,0.0118,0.0002,94.1922,243.9578,155
233,1476463,1396997,1331448,1367196,1360546,1302772,1174267,"Estonia",45227,42750,"EE","EST",true,-0.0004,-0.0049,0.0002,31.8256,82.4284,156
196,683076,947667,1127816,1344976,1358282,1422318,1508482,"Cyprus",9251,9240,"CY","CYP",true,0.0004,0.0099,0.0002,147.0002,380.7306,157
480,954216,1216629,1282709,1273588,1271169,1250432,1107197,"Mauritius",2040,2030,"MU","MUS",true,-0.0001,-0.0019,0.0002,626.1916,1621.8363,158
748,596644,1041414,1111650,1230506,1242822,1320918,1505331,"Eswatini",17364,17200,"SZ","SWZ",true,0.0004,0.01,0.0002,72.2571,187.1459,159
262,325815,747318,930251,1152944,1168722,1262678,1530540,"Djibouti",23200,23180,"DJ","DJI",true,0.0005,0.0137,0.0001,50.4194,130.5863,160
242,641975,840909,910419,924145,928784,953106,1000261,"Fiji",18272,18270,"FJ","FJI",true,0.0001,0.005,0.0001,50.8366,131.6667,161
638,553134,763140,844471,874883,878591,900869,941413,"Reunion",2511,2512,"RE","REU",false,0.0001,0.0042,0.0001,349.7576,905.8721,162
174,337721,536080,654836,850387,866628,964264,1307558,"Comoros",1862,1861,"KM","COM",true,0.0005,0.0191,0.0001,465.6787,1206.1077,163
328,774367,764832,749256,826353,831087,861038,940607,"Guyana",214969,196850,"GY","GUY",true,0.0002,0.0057,0.0001,4.2219,10.9348,164
90,238135,440469,532968,800005,819198,938348,1309110,"Solomon Islands",28896,27990,"SB","SLB",true,0.0006,0.024,0.0001,29.2675,75.8029,165
64,433404,596863,701632,786385,791524,820694,882340,"Bhutan",38394,38140,"BT","BTN",true,0.0002,0.0065,0.0001,20.7531,53.7506,166
446,246097,437309,562806,713912,720262,726723,668860,"Macau",32.9,32.9,"MO","MAC",false,0.0001,0.0089,0.0001,21892.462,56701.4766,167
442,363705,436132,507410,665098,673036,713667,791464,"Luxembourg",2586,2574.5,"LU","LUX",true,0.0002,0.0119,0.0001,261.424,677.0881,168
499,584820,634193,632088,633552,638479,612562,533295,"Montenegro",13812,13450,"ME","MNE",true,-0.0001,0.0078,0.0001,47.4706,122.9487,169
740,375377,476643,549923,628886,634431,665652,733904,"Suriname",163820,156000,"SR","SUR",true,0.0002,0.0088,0.0001,4.0669,10.5332,170
732,117374,271943,409716,579729,590506,647480,777316,"Western Sahara",266000,266000,"EH","ESH",false,0.0003,0.0186,0.0001,2.2199,5.7497,171
470,342877,399895,422651,532956,539607,555231,535721,"Malta",316,320,"MT","MLT",true,0.0002,0.0125,0.0001,1686.2719,4367.4442,172
462,164835,282019,360792,525994,527799,539667,589962,"Maldives",300,300,"MV","MDV",true,0.0001,0.0034,0.0001,1759.33,4556.6647,173
